song_id, comment_id, reply_id
7000000,28000000,21000000
7000001,28000004,21000003
7000002,28000008,21000006
7000003,28000012,21000009
7000004,28000016,21000012
7000005,28000020,21000015
7000006,28000024,21000018
7000007,28000028,21000021
7000008,28000032,21000024
7000009,28000036,21000027
7000010,28000040,21000030
7000011,28000044,21000033
7000012,28000048,21000036
7000013,28000052,21000039
7000014,28000056,21000042
7000015,28000060,21000045
7000016,28000064,21000048
7000017,28000068,21000051
7000018,28000072,21000054
